Date,TempHigh(F),TempAvg(F),TempLow(F),DewPointHigh(F),DewPointAvg(F),DewPointLow(F),HumidityHigh(Percent),HumidityAvg(Percent),HumidityLow(Percent),SeaLevelPressureHigh(Inches),SeaLevelPressureAvg(Inches),SeaLevelPressureLow(Inches),WindHigh(MPH),WindAvg(MPH),WindGust(MPH),Events
2/9/2020,76,59,41,53,45,38,96,70,44,30.12,30.05,29.93,13,4,20,Fog
2/10/2020,60,48,35,49,36,30,82,74,66,30.23,30.15,30.02,15,9,23,Rain
2/11/2020,36,35,33,31,29,27,89,80,70,30.3,30.24,30.19,15,9,23,Rain
2/12/2020,57,45,33,34,29,27,75,57,38,30.27,30.18,30.08,14,5,22,No Rain
2/13/2020,69,51,32,38,34,28,85,58,30,30.11,30.02,29.93,10,4,19,No Rain
2/14/2020,86,67,47,48,37,22,86,51,15,30.08,29.93,29.85,18,6,30,No Rain
2/15/2020,76,59,42,52,35,22,64,43,22,30.17,30.09,30.01,15,5,23,No Rain
2/16/2020,76,68,59,61,57,53,90,74,57,30.08,30.01,29.94,13,5,23,Fog
2/17/2020,81,70,58,62,50,29,87,52,17,30.12,30.03,29.92,15,5,23,No Rain
2/18/2020,82,69,55,63,53,32,78,55,32,30.1,30,29.89,13,4,20,No Rain
2/19/2020,82,73,63,62,60,59,93,70,47,29.93,29.85,29.72,15,7,25,No Rain
2/20/2020,83,70,57,64,50,27,81,48,15,30.09,29.85,29.71,16,8,28,No Rain
2/21/2020,72,57,41,33,27,22,67,43,19,30.21,30.11,30.03,14,5,20,No Rain
2/22/2020,77,63,48,57,46,30,73,53,32,30.05,29.96,29.87,14,6,22,No Rain
2/23/2020,86,74,62,61,56,44,84,57,29,30.05,29.95,29.88,15,4,24,No Rain
2/24/2020,76,66,55,63,51,43,81,65,49,30.1,30.04,29.99,12,4,18,No Rain
2/25/2020,71,62,52,65,60,47,93,85,77,30.06,30.01,29.95,12,5,20,Rain
2/26/2020,52,44,36,46,33,21,83,63,43,30.26,30.18,30.06,20,8,29,Rain
2/27/2020,59,45,31,32,27,21,82,56,29,30.22,30.1,29.94,12,3,17,No Rain
2/28/2020,80,62,44,50,46,35,83,60,37,29.92,29.85,29.75,13,6,21,No Rain
3/1/2020,82,68,53,65,57,48,93,74,54,30.02,29.95,29.87,16,5,27,Fog
3/2/2020,73,51,28,67,45,20,89,79,69,30.31,30.05,29.88,20,10,37,Rain
3/3/2020,47,36,24,27,20,12,75,56,37,30.44,30.33,30.25,18,10,29,"Rain , Thunderstorm"
3/4/2020,50,40,30,36,31,26,92,72,52,30.31,30.18,30.06,9,4,13,Rain
3/5/2020,53,46,38,43,39,35,86,76,66,30.18,30.06,29.99,13,3,16,No Rain
3/6/2020,65,54,43,42,38,35,89,62,34,30.28,30.18,30.08,13,4,20,No Rain
3/7/2020,67,53,39,50,42,36,86,65,44,30.1,29.99,29.88,16,6,22,No Rain
3/8/2020,59,52,44,57,49,39,93,88,83,30.3,30.09,29.9,14,4,21,"Rain , Thunderstorm"
3/9/2020,58,49,39,45,39,31,86,71,55,30.37,30.29,30.22,15,5,23,Rain
3/10/2020,71,61,50,56,51,45,84,69,53,30.25,30.08,29.94,12,3,17,Rain
3/11/2020,83,70,56,56,54,52,93,66,39,29.93,29.77,29.58,14,5,22,No Rain
3/12/2020,70,60,49,50,28,16,56,36,16,30.3,30.13,29.73,24,11,37,No Rain
3/13/2020,68,52,37,40,26,20,68,35,21,30.37,30.26,30.12,9,4,18,No Rain
3/14/2020,75,62,49,59,51,43,86,68,49,30.11,30.04,29.95,13,5,24,No Rain
3/15/2020,74,68,62,64,62,59,93,81,68,29.97,29.86,29.68,12,4,17,"Fog , Rain"
3/16/2020,64,56,48,58,45,32,93,66,39,30.07,29.9,29.7,24,11,36,No Rain
3/17/2020,68,55,41,31,26,20,53,36,18,30.06,29.94,29.78,16,6,26,No Rain
3/18/2020,83,65,47,56,42,31,73,49,24,29.83,29.74,29.67,18,8,26,No Rain
3/19/2020,72,62,51,55,37,28,80,52,24,30.21,30.07,29.88,15,6,26,No Rain
3/20/2020,76,59,42,40,36,31,82,52,21,30.25,30.15,30.04,10,2,15,No Rain
3/21/2020,80,67,54,60,54,41,93,69,45,30.03,29.95,29.83,17,7,27,Fog
3/22/2020,77,69,61,65,62,51,100,80,60,30.02,29.95,29.88,12,4,17,No Rain
3/23/2020,61,54,47,51,43,36,72,62,51,30.27,30.19,30.05,17,9,30,No Rain
3/24/2020,66,58,50,47,42,38,72,58,44,30.24,30.14,30.03,10,3,15,No Rain
3/25/2020,69,57,44,46,38,31,93,61,28,30.35,30.24,30.14,15,5,22,No Rain
3/26/2020,66,60,54,55,47,30,78,57,36,30.2,30.08,29.95,22,10,33,Rain
3/27/2020,82,72,61,68,63,56,100,78,55,29.95,29.83,29.73,16,8,26,Rain
3/28/2020,89,76,63,67,61,49,90,64,37,30,29.79,29.7,18,5,27,Thunderstorm
3/29/2020,77,64,51,48,40,30,68,43,18,30.28,30.18,30.04,13,5,21,No Rain
3/30/2020,79,62,45,51,43,38,83,56,29,30.22,30.13,30.01,20,8,30,No Rain
3/31/2020,85,73,60,62,57,53,90,65,40,30.01,29.93,29.83,16,9,27,No Rain
4/1/2020,86,76,66,67,64,62,93,71,48,29.99,29.92,29.82,17,8,28,No Rain
4/2/2020,82,76,70,69,67,63,97,78,58,29.9,29.8,29.69,16,9,30,Rain
4/3/2020,82,77,71,69,67,66,90,74,58,29.81,29.74,29.66,14,7,25,No Rain
4/4/2020,74,64,54,69,35,28,93,58,22,30.14,30.03,29.82,17,8,28,Rain
4/5/2020,65,60,54,46,38,33,60,48,36,30.08,29.99,29.88,10,4,17,No Rain
4/6/2020,61,57,52,51,49,45,96,76,55,29.89,29.81,29.75,12,5,19,"Rain , Thunderstorm"
4/7/2020,72,62,52,51,49,47,93,69,44,30.05,29.92,29.83,25,3,57,"Rain , Thunderstorm"
4/8/2020,77,64,50,50,38,27,96,57,18,30.2,30.14,30.05,22,8,37,No Rain
4/9/2020,84,65,45,51,42,37,77,51,24,30.27,30.17,30.06,13,6,22,No Rain
4/10/2020,87,72,57,59,53,48,90,59,27,30.11,30.01,29.91,17,10,31,No Rain
4/11/2020,85,73,61,61,59,56,90,65,40,30.04,29.98,29.88,16,8,25,No Rain
4/12/2020,85,75,65,63,62,60,87,66,44,29.99,29.91,29.8,20,10,30,No Rain
4/13/2020,78,73,68,68,66,61,90,79,67,29.85,29.76,29.62,18,7,29,No Rain
4/14/2020,73,58,43,69,46,32,90,65,39,30.27,29.96,29.67,22,10,38,"Fog , Rain , Thunderstorm"
4/15/2020,65,52,39,32,25,16,59,39,19,30.38,30.27,30.15,12,4,17,No Rain
4/16/2020,73,57,40,48,40,31,76,56,35,30.15,30.06,29.95,16,7,26,No Rain
4/17/2020,67,62,56,61,57,49,97,85,72,30.17,30.09,29.99,10,4,15,Rain
4/18/2020,78,69,59,61,57,51,93,68,43,30.23,30.17,30.09,9,2,16,Rain
4/19/2020,78,66,54,56,54,52,93,68,43,30.18,30.12,30.05,13,5,19,No Rain
4/20/2020,75,68,61,63,59,55,97,77,57,30.15,30.1,30.02,12,6,19,No Rain
4/21/2020,84,74,64,65,63,57,93,72,51,30.07,30.01,29.9,14,5,25,"Rain , Thunderstorm"
4/22/2020,87,75,63,63,58,55,87,61,35,30.03,29.96,29.9,12,3,20,No Rain
4/23/2020,87,73,59,64,61,57,90,68,46,29.93,29.85,29.75,17,7,29,No Rain
4/24/2020,88,78,67,66,62,44,87,63,38,29.91,29.82,29.76,16,5,26,No Rain
4/25/2020,88,76,63,64,54,45,68,51,34,30.01,29.92,29.84,12,6,20,No Rain
4/26/2020,86,77,68,69,66,62,90,73,55,29.87,29.78,29.64,16,8,28,Rain
4/27/2020,96,85,73,70,66,41,87,51,15,29.63,29.55,29.44,14,6,24,No Rain
4/28/2020,93,80,66,69,39,25,67,39,10,29.7,29.61,29.55,14,4,22,No Rain
4/29/2020,84,72,60,46,34,22,60,36,11,29.96,29.77,29.6,17,7,28,No Rain
4/30/2020,75,66,57,38,33,31,42,32,21,30.17,30.08,29.98,16,6,28,No Rain
5/1/2020,77,65,52,43,33,25,63,39,15,30.19,30.12,30.01,10,3,18,No Rain
5/2/2020,83,70,56,40,35,27,51,33,14,30.09,30.02,29.94,9,3,17,No Rain
5/3/2020,94,76,58,42,35,26,44,27,10,30.06,30,29.95,13,4,20,No Rain
5/4/2020,91,76,61,42,37,32,37,27,16,30.09,30.02,29.94,14,7,23,No Rain
5/5/2020,92,76,60,59,56,44,90,61,32,30.01,29.91,29.79,16,8,27,No Rain
5/6/2020,87,76,65,64,62,57,87,66,45,29.87,29.81,29.72,17,9,29,No Rain
5/7/2020,88,79,70,67,64,62,84,65,46,29.88,29.81,29.75,18,9,31,No Rain
5/8/2020,84,79,73,73,70,67,84,75,65,29.87,29.81,29.74,17,8,30,Rain
5/9/2020,86,76,66,71,68,58,87,69,50,29.96,29.89,29.77,20,5,39,"Rain , Thunderstorm"
5/10/2020,91,76,60,66,62,58,97,71,44,29.92,29.84,29.75,16,6,23,No Rain
5/11/2020,93,83,72,68,67,65,84,63,41,29.84,29.77,29.66,18,10,30,No Rain
5/12/2020,82,72,62,76,70,61,94,87,79,29.95,29.84,29.74,18,7,26,"Fog , Rain , Thunderstorm"
5/13/2020,67,61,55,60,54,48,93,73,52,30.25,30.09,29.92,16,8,31,"Rain , Thunderstorm"
5/14/2020,76,64,51,51,43,32,93,57,21,30.29,30.24,30.17,17,7,28,Rain
5/15/2020,84,65,46,47,41,33,93,55,17,30.3,30.22,30.11,10,3,17,No Rain
5/16/2020,86,74,61,48,43,36,60,40,20,30.14,30.06,29.96,15,7,27,No Rain
5/17/2020,86,73,60,59,55,47,84,58,32,30.02,29.97,29.9,17,9,26,No Rain
5/18/2020,85,74,62,61,59,57,93,67,40,30.09,30.03,29.96,16,8,24,No Rain
5/19/2020,86,76,66,64,61,57,87,65,43,30.07,30,29.94,18,10,27,No Rain
5/20/2020,89,78,67,65,62,59,84,63,42,30.08,30.01,29.96,14,9,26,No Rain
5/21/2020,89,80,70,66,64,61,84,61,38,30.1,30.02,29.96,16,8,27,No Rain
5/22/2020,87,79,70,68,65,61,90,70,50,30.11,30.05,29.96,15,7,25,No Rain
5/23/2020,84,78,71,71,67,62,84,69,54,30.09,30.03,29.96,14,6,20,"Fog , Rain"
5/24/2020,86,78,70,70,68,66,97,79,61,30.06,29.99,29.89,15,7,23,No Rain
5/25/2020,87,80,72,67,66,63,84,66,48,30.07,29.98,29.89,15,6,24,Thunderstorm
5/26/2020,75,70,64,70,65,61,93,83,73,30.09,30,29.94,17,5,29,"Rain , Thunderstorm"
5/27/2020,73,68,63,67,64,61,93,86,79,30.03,29.95,29.86,22,3,31,"Fog , Rain , Thunderstorm"
5/28/2020,84,76,68,68,66,62,97,74,51,29.94,29.88,29.83,14,4,22,No Rain
5/29/2020,89,78,66,65,63,61,93,66,38,29.89,29.85,29.79,9,2,15,No Rain
5/30/2020,94,81,68,67,65,60,84,60,36,29.86,29.82,29.78,9,3,17,No Rain
5/31/2020,93,82,70,69,67,65,84,63,41,29.89,29.85,29.82,10,3,20,No Rain
6/1/2020,88,80,71,71,69,63,93,69,45,29.97,29.9,29.83,14,4,20,No Rain
6/2/2020,91,83,74,71,69,67,87,67,47,29.97,29.91,29.86,13,7,22,No Rain
6/3/2020,90,83,75,72,70,68,82,67,52,30.03,29.96,29.88,10,6,17,No Rain
6/4/2020,91,83,74,71,70,68,87,70,52,29.93,29.86,29.79,12,7,21,No Rain
6/5/2020,91,83,74,72,70,68,87,72,56,29.87,29.82,29.78,14,7,22,No Rain
6/6/2020,92,83,73,71,70,69,87,70,52,29.97,29.88,29.83,14,7,25,No Rain
6/7/2020,92,83,74,72,70,67,93,71,49,29.97,29.89,29.81,14,7,26,No Rain
6/8/2020,90,83,76,72,70,64,87,67,46,29.99,29.88,29.76,16,7,27,Rain
6/9/2020,86,77,68,75,71,66,91,78,65,29.92,29.81,29.75,14,4,22,"Rain , Thunderstorm"
6/10/2020,92,78,64,70,61,56,97,64,30,29.9,29.85,29.81,13,3,20,No Rain
6/11/2020,94,80,66,73,66,62,87,64,41,29.89,29.83,29.74,14,5,21,No Rain
6/12/2020,92,80,68,74,72,67,79,68,56,29.98,29.82,29.71,24,8,47,"Rain , Thunderstorm"
6/13/2020,89,79,68,-,-,-,95,75,55,30.01,29.95,29.87,15,4,22,No Rain
6/14/2020,87,92,73,-,-,-,95,77,59,29.99,29.93,29.84,15,6,22,No Rain
6/15/2020,91,83,74,-,-,-,-,-,-,29.98,29.9,29.87,14,9,23,No Rain
6/16/2020,92,84,75,-,-,-,94,72,49,30.05,29.99,29.93,12,8,24,No Rain
6/17/2020,92,84,75,72,69,66,88,69,49,30.04,29.99,29.92,12,9,22,No Rain
6/18/2020,92,85,77,75,72,67,91,68,44,30.03,29.96,29.88,16,9,26,Rain
6/19/2020,91,84,76,74,71,66,88,68,47,30.05,30,29.94,13,6,22,No Rain
6/20/2020,91,83,75,73,71,67,88,69,50,30.11,30.04,29.96,13,5,19,No Rain
6/21/2020,92,84,75,74,72,68,94,72,49,30.07,29.99,29.87,15,6,21,No Rain
6/22/2020,90,83,76,74,72,68,85,70,55,29.96,29.9,29.82,13,8,22,No Rain
6/23/2020,88,78,68,75,72,66,88,75,61,30.04,29.93,29.83,16,4,26,"Rain , Thunderstorm"
6/24/2020,93,84,74,74,72,69,94,72,49,30.05,30,29.94,22,4,35,"Fog , Rain , Thunderstorm"
6/25/2020,89,80,71,76,72,68,94,77,59,30.07,30.01,29.92,16,5,24,"Fog , Rain , Thunderstorm"
6/26/2020,88,80,71,75,71,69,94,76,57,30.02,29.95,29.85,15,7,24,Rain
6/27/2020,91,83,75,74,72,70,88,69,49,29.93,29.87,29.79,17,8,32,No Rain
6/28/2020,93,86,78,74,73,71,85,69,52,29.97,29.88,29.83,16,9,27,No Rain
6/29/2020,95,86,77,74,73,70,88,69,49,30.04,29.97,29.91,17,9,27,No Rain
6/30/2020,96,87,77,74,71,67,88,64,39,30.03,29.94,29.86,17,8,27,No Rain
7/1/2020,96,86,75,73,70,66,88,64,39,29.98,29.92,29.87,15,6,22,No Rain
7/2/2020,97,85,73,73,69,64,93,64,35,30.06,30,29.96,14,4,18,No Rain
7/3/2020,96,84,72,71,69,61,93,62,30,30.13,30.08,30.01,20,3,29,"Rain , Thunderstorm"
7/4/2020,93,82,71,70,68,59,93,67,41,30.22,30.15,30.1,16,4,23,Thunderstorm
7/5/2020,94,82,69,71,69,67,93,70,46,30.19,30.12,30.05,18,4,30,No Rain
7/6/2020,95,84,72,73,70,66,100,72,44,30.1,30.03,29.91,13,5,20,No Rain
7/7/2020,96,85,73,70,67,63,87,61,34,30.01,29.97,29.91,13,5,19,No Rain
7/8/2020,98,86,74,73,68,61,93,63,33,30.04,29.99,29.95,13,7,21,No Rain
7/9/2020,98,85,72,72,66,57,90,59,27,30.07,30,29.93,14,6,23,No Rain
7/10/2020,96,84,72,71,68,63,93,64,34,30.11,30.01,29.94,14,5,24,No Rain
7/11/2020,95,83,71,72,67,56,90,60,30,30.15,30.09,30.03,13,5,22,No Rain
7/12/2020,98,85,71,71,66,56,93,59,25,30.19,30.1,30.01,13,4,20,No Rain
7/13/2020,100,87,74,71,67,62,93,63,33,30.09,30.03,29.96,13,4,17,No Rain
7/14/2020,101,88,75,71,67,59,82,55,28,30.03,29.96,29.87,10,4,16,No Rain
7/15/2020,92,83,73,73,71,69,93,71,49,30.01,29.96,29.91,15,3,23,"Rain , Thunderstorm"
7/16/2020,95,84,73,74,71,68,93,68,43,30.03,29.95,29.83,15,4,22,"Rain , Thunderstorm"
7/17/2020,89,82,74,76,74,70,94,77,59,29.92,29.86,29.76,13,5,19,"Fog , Rain , Thunderstorm"
7/18/2020,78,75,72,74,71,68,100,87,74,30.01,29.93,29.87,14,3,27,"Rain , Thunderstorm"
7/19/2020,86,78,70,70,68,66,90,76,61,30.03,29.99,29.93,8,2,11,No Rain
7/20/2020,94,84,74,76,72,70,93,73,52,30.04,29.96,29.88,12,4,18,No Rain
7/21/2020,96,87,77,76,73,70,94,70,46,30.05,29.97,29.9,10,6,20,No Rain
7/22/2020,96,86,76,74,72,68,94,68,42,30.08,30.01,29.95,8,2,14,No Rain
7/23/2020,97,86,75,75,71,66,94,66,38,30.05,30,29.94,7,3,14,No Rain
7/24/2020,94,84,74,77,72,68,94,70,46,30.08,29.99,29.9,8,3,12,Rain
7/25/2020,96,86,75,73,70,66,87,63,39,30.02,29.96,29.89,12,5,18,No Rain
7/26/2020,98,87,76,74,71,67,94,66,38,30.01,29.95,29.88,15,6,25,No Rain
7/27/2020,98,87,75,74,71,65,94,64,33,30.08,30,29.94,13,6,22,No Rain
7/28/2020,99,87,74,73,69,63,93,62,31,30.13,30.05,29.98,9,3,15,No Rain
7/29/2020,97,87,76,72,70,66,87,63,38,30.08,30.03,29.99,13,4,23,No Rain
7/30/2020,96,86,76,72,68,60,87,60,33,30.06,29.97,29.86,14,6,22,No Rain
7/31/2020,97,87,77,73,71,64,85,64,42,30.01,29.94,29.86,13,4,19,No Rain
8/1/2020,91,82,73,67,65,64,74,59,44,30.01,29.98,29.93,12,5,18,No Rain
8/2/2020,90,79,68,68,66,64,93,70,46,30.1,30.02,29.96,10,3,18,No Rain
8/3/2020,94,83,71,69,66,65,84,62,39,30.08,30,29.92,13,4,19,No Rain
8/4/2020,94,83,72,72,69,65,87,66,44,30.06,29.98,29.92,13,3,20,No Rain
8/5/2020,97,85,73,71,68,64,87,61,35,30.06,29.99,29.93,13,3,22,No Rain
8/6/2020,99,88,76,73,68,61,94,64,33,30.06,29.96,29.86,13,5,20,No Rain
8/7/2020,102,90,77,74,71,63,88,59,29,29.99,29.9,29.78,13,6,25,No Rain
8/8/2020,102,89,76,75,70,62,91,60,29,30,29.89,29.82,13,6,22,No Rain
8/9/2020,100,89,77,74,68,62,88,60,31,30,29.94,29.85,13,5,18,No Rain
8/10/2020,101,89,77,74,69,61,88,58,27,30.01,29.96,29.87,13,4,19,No Rain
8/11/2020,102,89,76,75,71,66,91,62,33,30.07,30,29.94,13,3,23,"Rain , Thunderstorm"
8/12/2020,100,87,73,73,66,53,94,62,29,30.05,29.99,29.92,12,4,17,No Rain
8/13/2020,97,83,69,60,57,51,66,45,24,30.06,30.01,29.95,12,4,20,No Rain
8/14/2020,98,84,70,68,61,56,73,50,27,30.03,29.97,29.89,9,4,16,No Rain
8/15/2020,101,88,75,74,69,60,88,58,27,30.05,29.95,29.82,13,5,19,No Rain
8/16/2020,104,91,77,74,69,60,88,57,25,29.95,29.88,29.81,14,7,24,No Rain
8/17/2020,101,90,79,74,71,59,85,56,27,30.02,29.92,29.84,16,6,24,No Rain
8/18/2020,102,90,78,75,71,64,85,59,33,29.99,29.9,29.78,15,7,24,No Rain
8/19/2020,96,87,77,72,68,62,76,55,34,29.93,29.87,29.78,16,7,25,Thunderstorm
8/20/2020,102,90,78,75,71,63,85,57,29,30,29.92,29.83,17,8,29,No Rain
8/21/2020,103,92,80,75,71,61,85,55,25,30.06,29.98,29.91,17,9,27,No Rain
8/22/2020,103,91,79,74,69,59,85,55,25,30.08,29.99,29.91,15,8,23,No Rain
8/23/2020,101,88,75,73,69,62,94,62,29,30.04,29.94,29.84,14,6,21,No Rain
8/24/2020,101,89,77,74,70,62,88,59,29,29.98,29.9,29.81,13,5,18,No Rain
8/25/2020,101,89,76,73,67,60,88,59,29,29.97,29.9,29.81,10,5,15,No Rain
8/26/2020,101,89,77,71,68,62,71,52,33,29.98,29.93,29.89,14,4,23,"Rain , Thunderstorm"
8/27/2020,98,87,76,72,66,56,87,58,29,30.06,29.96,29.88,10,4,17,No Rain
8/28/2020,99,88,76,73,71,68,82,61,40,29.97,29.89,29.81,17,5,26,No Rain
8/29/2020,96,87,77,75,72,67,88,64,39,29.92,29.87,29.77,15,5,23,"Rain , Thunderstorm"
8/30/2020,95,85,74,73,72,66,94,69,44,29.98,29.91,29.83,13,4,24,No Rain
8/31/2020,99,87,74,73,72,68,94,68,42,30.01,29.93,29.85,15,7,26,No Rain
9/1/2020,101,90,78,75,72,65,91,62,33,29.96,29.9,29.8,15,8,25,No Rain
9/2/2020,98,88,78,75,73,68,91,66,40,29.97,29.91,29.84,17,8,32,No Rain
9/3/2020,100,88,76,74,70,62,88,61,33,30.02,29.95,29.88,17,6,26,No Rain
9/4/2020,99,86,73,77,74,67,91,65,38,30.07,30,29.94,28,5,37,"Fog , Rain , Thunderstorm"
9/5/2020,97,87,77,75,73,65,91,63,35,30.1,30.02,29.91,13,4,21,Rain
9/6/2020,97,86,74,75,71,66,94,67,39,30.08,30.01,29.9,13,3,20,"Rain , Thunderstorm"
9/7/2020,89,82,74,74,72,69,100,78,55,30.09,30.04,29.94,8,3,13,"Rain , Thunderstorm"
9/8/2020,96,84,72,71,69,66,100,70,39,30.03,29.97,29.89,12,3,15,No Rain
9/9/2020,97,86,74,73,69,65,87,63,38,29.98,29.9,29.81,13,6,20,No Rain
9/10/2020,99,88,77,73,71,66,88,63,38,29.9,29.83,29.75,14,7,25,No Rain
9/11/2020,99,89,78,75,71,64,85,60,35,29.97,29.89,29.81,10,5,19,No Rain
9/12/2020,96,81,66,74,70,62,94,67,39,30.15,30,29.91,15,5,24,"Rain , Thunderstorm"
9/13/2020,66,63,60,63,60,57,100,92,84,30.24,30.19,30.1,14,5,24,Rain
9/14/2020,77,71,64,67,64,62,100,87,73,30.23,30.16,30.1,7,2,10,No Rain
9/15/2020,88,79,69,70,68,67,97,76,55,30.13,30.09,30.02,8,2,13,No Rain
9/16/2020,94,84,74,74,72,69,94,70,46,30.07,30.01,29.9,18,3,28,"Rain , Thunderstorm"
9/17/2020,91,83,75,75,74,71,94,75,56,30.02,29.93,29.81,14,3,20,"Rain , Thunderstorm"
9/18/2020,90,81,72,75,73,70,100,78,56,29.93,29.88,29.79,25,2,33,"Fog , Rain , Thunderstorm"
9/19/2020,86,80,74,75,74,71,100,85,69,29.95,29.89,29.84,10,3,14,Rain
9/20/2020,90,82,74,75,73,70,100,78,55,30,29.94,29.88,9,3,15,Rain
9/21/2020,90,81,72,73,70,64,94,71,47,30.06,30.01,29.96,10,3,15,No Rain
9/22/2020,91,81,70,70,68,66,90,69,47,30.12,30.07,30.01,9,4,16,No Rain
9/23/2020,85,76,67,66,58,55,74,57,40,30.15,30.09,30.04,8,3,12,No Rain
9/24/2020,84,72,60,60,56,51,90,64,37,30.16,30.1,30.07,9,2,16,No Rain
